eGRID2002 Version 2.01 Plant File (Year 2000 Data),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"For further description of variables, see eGRID File Structure and eGRID Technical Support Document.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SEQPLT00
eGRID2002 2000 file plant sequence number","SEQPLT99
eGRID2002 1999 file plant sequence number","PSTATABB
State abbreviation","PNAME
Plant name","ORISPL
DOE/EIA ORIS plant or facility code","PLTYPE
Plant type","PREVUTIL
Previously a utility plant flag","CHANGE
Change? – If Y, go to EGRDPLCH file","OPRNAME
Plant operator name","OPRCODE
Plant operator ID","UTLSRVNM
Nonutility's service area name","UTLSRVID
Nonutility's service area ID","OPPRNUM
Location (operator)-based parent company ID","OPPRNAME
Location (operator)-based parent company name","PCANAME
Location (operator)-based power control area name","PCAID
Location (operator)-based power control area ID","NERC
Location (operator)-based NERC region acronym","NERCNUM
NERC number associated with NERC region","SUBRGN
eGRID subregion acronym","SRNAME
eGRID subregion name","FIPST
Plant FIPS State code","FIPSCNY
Plant FIPS county code","CNTYNAME
Plant county name","LAT
Plant latitude","LON
Plant longitude","NUMBLR
Number of utility boilers","NUMGEN
Number of generators","SOURCEM
Plant emissions source(s)","PLPRIMFL
Plant primary fuel","PLFFLCTG
Plant fossil fuel category","CAPFAC
Plant capacity factor","BOILCAP
Utility plant boiler capacity (MMBtu/hr)","NAMEPCAP
Plant generator capacity (MW)","CHPFLAG
Combined heat and power (CHP) (cogenerator) 2000 plant flag","USETHRMO
CHP plant 2000 useful thermal output (MMBtu)","PWRTOHT
CHP plant 2000 power to heat ratio","ELCALLOC
CHP plant 2000 electric allocation factor","PLNUCONN
Nonutility plant connected to grid flag","PSFLG
Plant pumped storage flag","ARDBNU
ARD nonutility flag","LMSWFLG
Nonutility plant landfill methane or solid waste flag","PLNUCMBS
Plant nonutility combustion flag","PLNUCOAL
Plant nonutility coal flag","UTNOWNU
Now nonutility flag","GENERVAL
Generation value source","EMISVAL
Emission value source","RESMXVAL
Resource mix value source","PLHTIAN
Plant 2000 annual heat input (MMBtu)","PLHTIOZ
Plant 2000 ozone season heat input (MMBtu)","PLGGENAN
Plant 2000 annual gross generation (MWh)","PLNGENAN
Plant 2000 annual net generation (MWh)","PLNGENOZ
Plant 2000 ozone season net generation (MWh)","PLNOXAN
Plant 2000 annual NOx emissions (tons)","PLNOXOZ
Plant 2000 ozone season NOx emissions (tons)","PLSO2AN
Plant 2000 annual SO2 emissions (tons)","PLCO2AN
Plant 2000 annual CO2 emissions (tons)","PLHGAN
Plant 2000 annual mercury emissions (lbs)","PLNOXRTA
Plant 2000 annual NOx output emission rate (lbs/MWh)","PLNOXRTO
Plant 2000 ozone season NOx output emission rate (lbs/MWh)","PLSO2RTA
Plant 2000 annual SO2 output emission rate (lbs/MWh)","PLCO2RTA
Plant 2000 annual CO2 output emission rate (lbs/MWh)","PLHGRTA
Plant 2000 annual mercury output emission rate (lbs/GWh)","PLNOXRA
Plant 2000 annual NOx input emission rate (lbs/MMBtu)","PLNOXRO
Plant 2000 ozone season NOx input emission rate (lbs/MMBtu)","PLSO2RA
Plant 2000 annual SO2 input emission rate (lbs/MMBtu)","PLCO2RA
Plant 2000 annual CO2 input emission rate (lbs/MMBtu)","PLHGRA
Plant 2000 annual mercury input emission rate (lbs/BBtu)","PLHTRT
Plant 2000 nominal heat rate (Btu/kWh)","PLGENACL
Plant 2000 annual coal net generation (MWh)","PLGENAOL
Plant 2000 annual oil net generation (MWh)","PLGENAGS
Plant 2000 annual gas net generation (MWh)","PLGENANC
Plant 2000 annual nuclear net generation (MWh)","PLGENAHY
Plant 2000 annual hydro net generation (MWh)","PLGENABM
Plant 2000 annual biomass/ wood net generation (MWh)","PLGENAWI
Plant 2000 annual wind net generation (MWh)","PLGENASO
Plant 2000 annual solar net generation (MWh)","PLGENAGT
Plant 2000 annual geothermal net generation (MWh)","PLGENAOF
Plant 2000 annual other fossil (tires, batteries, chemicals, etc.) net generation (MWh)","PLGENASW
Plant 2000 annual solid waste net generation (MWh)","PLGENATN
Plant 2000 annual total nonrenewables net generation (MWh)","PLGENATR
Plant 2000 annual total renewables net generation (MWh)","PLGENATH
Plant 2000 annual total nonhydro renewables net generation (MWh)","PLCLPR
Plant 2000 coal generation percent (resource mix)","PLOLPR
Plant 2000 oil generation percent (resource mix)","PLGSPR
Plant 2000 gas generation percent (resource mix)","PLNCPR
Plant 2000 nuclear generation percent (resource mix)","PLHYPR
Plant 2000 hydro generation percent (resource mix)","PLBMPR
Plant 2000 biomass/ wood generation percent (resource mix)","PLWIPR
Plant 2000 wind generation percent (resource mix)","PLSOPR
Plant 2000 solar generation percent (resource mix)","PLGTPR
Plant 2000 geothermal generation percent (resource mix)","PLOFPR
Plant 2000 other fossil (tires, batteries, chemicals, etc.) generation percent (resource mix)","PLSWPR
Plant 2000 solid waste generation percent (resource mix)","PLTNPR
Plant 2000 total nonrenewables generation percent (resource mix)","PLTRPR
Plant 2000 total renewables generation percent (resource mix)","PLTHPR
Plant 2000 total nonhydro renewables generation percent (resource mix)","OWNRNM01
Plant 2000 owner name (first)","OWNRUC01
Plant 2000 owner code (first)","OWNRPR01
Plant 2000 owner percent (first)","OWNRTY01
Plant 2000 owner type (first)","OWNRNM02
Plant 2000 owner name (second)","OWNRUC02
Plant 2000 owner code (second)","OWNRPR02
Plant 2000 owner percent (second)","OWNRTY02
Plant 2000 owner type (second)","OWNRNM03
Plant 2000 owner name (third)","OWNRUC03
Plant 2000 owner code (third)","OWNRPR03
Plant 2000 owner percent (third)","OWNRTY03
Plant 2000 owner type (third)","OWNRNM04
Plant 2000 owner name (fourth)","OWNRUC04
Plant 2000 owner code (fourth)","OWNRPR04
Plant 2000 owner percent (fourth)","OWNRTY04
Plant 2000 owner type (fourth)","OWNRNM05
Plant 2000 owner name (fifth)","OWNRUC05
Plant 2000 owner code (fifth)","OWNRPR05
Plant 2000 owner percent (fifth)","OWNRTY05
Plant 2000 owner type (fifth)","OWNRNM06
Plant 2000 owner name (sixth)","OWNRUC06
Plant 2000 owner code (sixth)","OWNRPR06
Plant 2000 owner percent (sixth)","OWNRTY06
Plant 2000 owner type (sixth)","OWNRNM07
Plant 2000 owner name (seventh)","OWNRUC07
Plant 2000 owner code (seventh)","OWNRPR07
Plant 2000 owner percent (seventh)","OWNRTY07
Plant 2000 owner type (seventh)","OWNRNM08
Plant 2000 owner name (eighth)","OWNRUC08
Plant 2000 owner code (eighth)","OWNRPR08
Plant 2000 owner percent (eighth)","OWNRTY08
Plant 2000 owner type (eighth)","OWNRNM09
Plant 2000 owner name (ninth)","OWNRUC09
Plant 2000 owner code (ninth)","OWNRPR09
Plant 2000 owner percent (ninth)","OWNRTY09
Plant 2000 owner type (ninth)","OWNRNM10
Plant 2000 owner name (tenth)","OWNRUC10
Plant 2000 owner code (tenth)","OWNRPR10
Plant 2000 owner percent (tenth)","OWNRTY10
Plant 2000 owner type (tenth)","OWNRNM11
Plant 2000 owner name (eleventh)","OWNRUC11
Plant 2000 owner code (eleventh)","OWNRPR11
Plant 2000 owner percent (eleventh)","OWNRTY11
Plant 2000 owner type (eleventh)","OWNRNM12
Plant 2000 owner name (twelfth)","OWNRUC12
Plant 2000 owner code (twelfth)","OWNRPR12
Plant 2000 owner percent (twelfth)","OWNRTY12
Plant 2000 owner type (twelfth)","OWNRNM13
Plant 2000 owner name (thirteenth)","OWNRUC13
Plant 2000 owner code (thirteenth)","OWNRPR13
Plant 2000 owner percent (thirteenth)","OWNRTY13
Plant 2000 owner type (thirteenth)","OWNRNM14
Plant 2000 owner name (fourteenth)","OWNRUC14
Plant 2000 owner code (fourteenth)","OWNRPR14
Plant 2000 owner percent (fourteenth)","OWNRTY14
Plant 2000 owner type (fourteenth)","SEQPLT
eGRID96 1996 file plant sequence number","SEQPLT97
eGRID97 1997 file plant sequence number","SEQPLT98
eGRID2000 1998 file plant sequence number"
2272,2229,MI,CHEBOYGAN,50461.0,NU,0,N,Great Lakes Tissue Co,7857.0,Consumers Energy Co,4254.0,0.0,,Michigan Electric Power Coordination Center/PCA,12427.0,ECAR,1,ECMI,ECAR Michigan,26,31,CHEBOYGAN,45.4936,84.4694,N/A,1,Z,WAT,,0.4157,N/A,1.50,,0,N/A,N/A,Y,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0.0,N/A,5462.1,2275.9,0.00,0.00,0.00,0.00,N/A,0.000,0.000,0.000,0.000,N/A,0.000,0.000,0.000,0.000,N/A,0.000,0.0,0.0,0.0,0.0,5462.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5462.1,0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,N/A,0.0000,100.0000,0.0000,Great Lakes Tissue Co,7857.0,100.0000,NU,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,2367,2348,2245
2273,2230,MI,CLAUDE VANDYKE,1880.0,UT,0,N,Wolverine Pwr Supply Coop Inc,20910.0,,0.0,0.0,,Michigan Electric Power Coordination Center/PCA,12427.0,ECAR,1,ECMI,ECAR Michigan,26,5,ALLEGAN,42.5938,85.9084,N/A,3,E,GAS,G,0.0341,N/A,27.50,,0,N/A,N/A,,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,93457.7,38940.7,N/A,8208.0,3420.0,22.92,9.55,0.48,5479.59,N/A,5.585,5.585,0.118,1335.183,N/A,0.490,0.490,0.010,117.264,N/A,11386.168,0.0,162.0,8046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8208.0,0.0,0.0,0.0000,1.9737,98.0263,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,N/A,100.0000,0.0000,0.0000,Wolverine Pwr Supply Coop Inc,20910.0,100.0000,UT,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,2368,2349,2246
2274,2231,MI,CLINTON,1818.0,UT,0,N,Clinton Village of,3813.0,,0.0,0.0,,Michigan Electric Power Coordination Center/PCA,12427.0,ECAR,1,ECMI,ECAR Michigan,26,91,LENAWEE,41.8945,84.0633,N/A,6,E,OIL,O,-0.0009,N/A,4.31,,0,N/A,N/A,,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,152.0,63.3,N/A,-34.0,-14.2,0.25,0.10,0.03,12.14,N/A,-14.389,-14.389,-1.530,-713.798,N/A,3.218,3.218,0.342,159.654,N/A,-4470.910,0.0,-34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,N/A,100.0000,0.0000,0.0000,Clinton Village of,3813.0,100.0000,UT,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,2369,2350,2247
2275,2232,MI,COLDWATER,1819.0,UT,0,N,Coldwater Board of Public Util,3915.0,,0.0,0.0,,Michigan Electric Power Coordination Center/PCA,12427.0,ECAR,1,ECMI,ECAR Michigan,26,23,BRANCH,41.9160,85.0591,N/A,4,E,GAS,G,0.0757,N/A,12.75,,0,N/A,N/A,,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,87729.1,36553.8,N/A,8456.0,3523.3,125.64,52.35,1.85,5322.56,N/A,29.715,29.715,0.439,1258.884,N/A,2.864,2.864,0.042,121.341,N/A,10374.770,0.0,850.0,7606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8456.0,0.0,0.0,0.0000,10.0520,89.9480,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,N/A,100.0000,0.0000,0.0000,Coldwater Board of Public Util,3915.0,100.0000,UT,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,2370,2351,2248
2276,2233,MI,COLFAX,1725.0,UT,0,N,Detroit Edison Co,5109.0,,0.0,-7019.0,DTE Energy Company,Michigan Electric Power Coordination Center/PCA,12427.0,ECAR,1,ECMI,ECAR Michigan,26,93,LIVINGSTON,42.6036,83.9117,N/A,5,E,OIL,O,0.0049,N/A,13.75,,0,N/A,N/A,,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10436.1,4348.4,N/A,595.0,306.0,16.79,7.00,1.79,833.08,N/A,56.448,45.733,6.001,2800.284,N/A,3.218,3.218,0.342,159.654,N/A,17539.723,0.0,595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.0,0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,N/A,100.0000,0.0000,0.0000,Detroit Edison Co,5109.0,100.0000,UT,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,2371,2352,2249
2277,2234,MI,CONNERS CREEK,1726.0,UT,0,N,Detroit Edison Co,5109.0,,0.0,-7019.0,DTE Energy Company,Michigan Electric Power Coordination Center/PCA,12427.0,ECAR,1,ECMI,ECAR Michigan,26,163,WAYNE,42.3592,82.9597,4,4,"T,E",GAS,G,0.0402,3590.40,275.50,,0,N/A,N/A,,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1021352.0,1018364.2,N/A,96948.0,99347.0,55.24,50.35,0.99,60777.68,N/A,1.140,1.014,0.020,1253.820,N/A,0.108,0.099,0.002,119.014,N/A,10535.050,0.0,270.0,96678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96948.0,0.0,0.0,0.0000,0.2785,99.7215,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,N/A,100.0000,0.0000,0.0000,Detroit Edison Co,5109.0,100.0000,UT,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,2372,2353,2250
2278,2235,MI,CONSTANTINE,1760.0,UT,0,N,Indiana Michigan Power Co,9324.0,,0.0,829.0,American Electric Power Co Inc,American Electric Power East/PCA,829.0,ECAR,1,ECOV,ECAR Ohio Valley,26,149,ST JOSEPH,41.9153,85.5272,N/A,1,Z,WT,,0.5386,N/A,1.20,,0,N/A,N/A,,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0.0,N/A,5662.0,2457.0,0.00,0.00,0.00,0.00,N/A,0.000,0.000,0.000,0.000,N/A,0.000,0.000,0.000,0.000,N/A,0.000,0.0,0.0,0.0,0.0,5662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5662.0,0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,N/A,0.0000,100.0000,0.0000,Indiana Michigan Power Co,9324.0,100.0000,UT,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,2373,2354,2251
2279,2236,MI,COOKE,1700.0,UT,0,N,Consumers Energy Co,4254.0,,0.0,-7012.0,CMS Energy Corporation,Michigan Electric Power Coordination Center/PCA,12427.0,ECAR,1,ECMI,ECAR Michigan,26,69,IOSCO,44.3367,83.6025,N/A,1,Z,WT,,0.2669,N/A,9.00,,0,N/A,N/A,,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0.0,N/A,21040.0,8734.0,0.00,0.00,0.00,0.00,N/A,0.000,0.000,0.000,0.000,N/A,0.000,0.000,0.000,0.000,N/A,0.000,0.0,0.0,0.0,0.0,21040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21040.0,0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,N/A,0.0000,100.0000,0.0000,Consumers Energy Co,4254.0,100.0000,UT,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,2374,2355,2252
2280,2237,MI,CROTON,1701.0,UT,0,N,Consumers Energy Co,4254.0,,0.0,-7012.0,CMS Energy Corporation,Michigan Electric Power Coordination Center/PCA,12427.0,ECAR,1,ECMI,ECAR Michigan,26,123,NEWAYGO,43.5543,85.8006,N/A,1,Z,WT,,0.4268,N/A,8.85,,0,N/A,N/A,,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0.0,N/A,33083.0,13848.0,0.00,0.00,0.00,0.00,N/A,0.000,0.000,0.000,0.000,N/A,0.000,0.000,0.000,0.000,N/A,0.000,0.0,0.0,0.0,0.0,33083.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33083.0,0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,N/A,0.0000,100.0000,0.0000,Consumers Energy Co,4254.0,100.0000,UT,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,2376,2357,2253
2281,2239,MI,CRYSTAL FALLS,1821.0,UT,0,N,Crystal Falls City of,4604.0,,0.0,0.0,,Wisconsin Energy Corporation/PCA,20847.0,MAIN,4,MANN,MAIN North,26,71,IRON,46.1711,88.5542,N/A,1,Z,WT,,0.5162,N/A,1.00,,0,N/A,N/A,,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0.0,N/A,4522.0,1884.2,0.00,0.00,0.00,0.00,N/A,0.000,0.000,0.000,0.000,N/A,0.000,0.000,0.000,0.000,N/A,0.000,0.0,0.0,0.0,0.0,4522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4522.0,0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,N/A,0.0000,100.0000,0.0000,Crystal Falls City of,4604.0,100.0000,UT,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,2378,2359,2255
2282,2240,MI,DAFTER,1868.0,UT,0,N,Cloverland Electric Coop,3828.0,,0.0,0.0,,Michigan Electric Power Coordination Center/PCA,12427.0,ECAR,1,ECMI,ECAR Michigan,26,33,CHIPPEWA,46.3512,84.3709,N/A,5,E,OIL,O,0.0033,N/A,9.00,,0,N/A,N/A,,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2531.6,1054.8,N/A,258.0,107.5,4.07,1.70,0.43,202.09,N/A,31.579,31.579,3.357,1566.567,N/A,3.218,3.218,0.342,159.654,N/A,9812.274,0.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,N/A,100.0000,0.0000,0.0000,Cloverland Electric Coop,3828.0,100.0000,UT,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,N/A,2360,2256
2283,2241,MI,DAN E KARN,1702.0,UT,0,N,Consumers Energy Co,4254.0,,0.0,-7012.0,CMS Energy Corporation,Michigan Electric Power Coordination Center/PCA,12427.0,ECAR,1,ECMI,ECAR Michigan,26,17,BAY,43.6450,83.8414,4,4,T,COL,C,0.2930,17408.00,1761.30,,0,N/A,N/A,,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,52849897.0,24534317.0,N/A,4521005.0,2075038.0,8625.01,3896.00,23676.80,4950903.60,232.28,3.816,3.755,10.474,2190.178,0.0514,0.326,0.318,0.896,187.357,0.0044,11689.856,3555060.0,575824.0,390121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4521005.0,0.0,0.0,78.6343,12.7366,8.6291,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,N/A,100.0000,0.0000,0.0000,Consumers Energy Co,4254.0,100.0000,UT,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,2379,2361,2257
2284,2242,MI,DAYTON,1727.0,UT,0,N,Detroit Edison Co,5109.0,,0.0,-7019.0,DTE Energy Company,Michigan Electric Power Coordination Center/PCA,12427.0,ECAR,1,ECMI,ECAR Michigan,26,163,WAYNE,42.2399,83.2111,N/A,5,E,OIL,O,0.0046,N/A,10.00,,0,N/A,N/A,,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9062.2,3775.9,N/A,403.0,218.0,14.58,6.08,1.55,723.41,N/A,72.369,55.743,7.694,3590.108,N/A,3.218,3.218,0.342,159.654,N/A,22486.825,0.0,403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.0,0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,N/A,100.0000,0.0000,0.0000,Detroit Edison Co,5109.0,100.0000,UT,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,2380,2362,2258
2285,2243,MI,DEARBORN INDUSTRIAL GENERATION,55088.0,NU,0,N,Dearborn Gen Operating,4945.0,Detroit Edison Co,5109.0,0.0,,Michigan Electric Power Coordination Center/PCA,12427.0,ECAR,1,ECMI,ECAR Michigan,26,163,WAYNE,42.2399,83.2111,1,1,"T,E",NG,G,0.0175,N/A,170.00,,0,N/A,N/A,Y,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,301765.0,301764.0,N/A,26122.9,10884.5,4.30,4.30,0.10,17924.20,N/A,0.329,0.790,0.008,1372.299,N/A,0.029,0.028,0.001,118.796,N/A,11551.751,0.0,0.0,26122.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26122.9,0.0,0.0,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,N/A,100.0000,0.0000,0.0000,Dearborn Gen Operating,4945.0,100.0000,NU,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,N/A,2363,N/A
2286,N/A,MI,DELRAY,1728.0,UT,0,N,Detroit Edison Co,5109.0,,0.0,-7019.0,DTE Energy Company,Michigan Electric Power Coordination Center/PCA,12427.0,ECAR,1,ECMI,ECAR Michigan,26,163,WAYNE,42.2931,83.1008,2,2,T,GAS,G,0.0095,N/A,164.00,,0,N/A,N/A,,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,456806.0,214421.0,N/A,13656.0,7581.0,20.00,8.40,0.00,27302.10,N/A,2.929,2.216,0.000,3998.550,N/A,0.088,0.078,0.000,119.535,N/A,33450.937,0.0,0.0,13656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13656.0,0.0,0.0,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,N/A,100.0000,0.0000,0.0000,Detroit Edison Co,5109.0,100.0000,UT,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,N/A,N/A,N/A
2287,2244,MI,DETOUR,6369.0,UT,0,N,Cloverland Electric Coop,3828.0,,0.0,0.0,,Michigan Electric Power Coordination Center/PCA,12427.0,ECAR,1,ECMI,ECAR Michigan,26,33,CHIPPEWA,46.3512,84.3709,N/A,2,E,OIL,O,0.0036,N/A,6.00,,0,N/A,N/A,,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2093.1,872.1,N/A,189.0,78.8,3.37,1.40,0.36,167.08,N/A,35.641,35.641,3.789,1768.081,N/A,3.218,3.218,0.342,159.654,N/A,11074.464,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,N/A,100.0000,0.0000,0.0000,Cloverland Electric Coop,3828.0,100.0000,UT,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,N/A,2364,2259
